countrycode,country_x,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n,Capital,Productivity,country_y,cda
BDI,Burundi,Burundi Franc,2015,4.362517834,,8605.070313,14103.90137,0.606218219,0.393781781,0.369762748,38143.11053854457,55.31665037231428,Burundi,9710.861328
BDI,Burundi,Burundi Franc,2016,4.516957283,,8992.670898,16071.958980000001,0.606218219,0.393781781,0.36291271399999997,44286.01798723426,53.369604540531846,Burundi,9898.504883
BDI,Burundi,Burundi Franc,2017,4.67698431,,8945.59375,17445.45508,0.606218219,0.393781781,0.382642835,45592.007700862865,51.389942570004486,Burundi,10135.06738
BDI,Burundi,Burundi Franc,2018,4.841067791,,9048.208008,18111.23438,0.606218219,0.393781781,0.36615622,49463.13456043435,49.29651074396081,Burundi,10729.25391
BDI,Burundi,Burundi Franc,2019,5.0035882,,9166.323242,18806.58594,0.606218219,0.393781781,0.354543835,53044.45905821491,47.62124912320115,Burundi,10998.05371
BEL,Belgium,Euro,2000,4.121242523,1589.102611,364391.2188,1495075.375,0.6166436670000001,0.383356333,0.556212485,2687957.238140744,521.8610668613783,Belgium,364652.875
BEL,Belgium,Euro,2001,4.1783318519999995,1581.2431589999999,365117.8125,1511626.625,0.627343953,0.37265604700000005,0.558076382,2708637.5158588956,596.5503026182373,Belgium,365847.2813
BEL,Belgium,Euro,2002,4.187660694,1593.645551,376774.5313,1467405.375,0.631530225,0.368469775,0.621455789,2361238.5643091984,683.8775275876244,Belgium,366093.7188
BEL,Belgium,Euro,2003,4.188035965,1598.219868,384173.3125,1520313.125,0.624384046,0.375615954,0.7509650590000001,2024479.177532546,672.0505312439936,Belgium,368861.625
BEL,Belgium,Euro,2004,4.235822678,1587.802649,393029.9375,1587220.75,0.609806955,0.390193045,0.8307257290000001,1910643.5428581745,577.0879381193733,Belgium,380800.5
BEL,Belgium,Euro,2005,4.300207138,1577.676449,413964.2813,1684540.75,0.602968097,0.39703190299999996,0.8289948109999999,2032028.0991481382,537.6995216072095,Belgium,405412.3438
BEL,Belgium,Euro,2006,4.349856853,1591.637664,416269.2188,1895296.625,0.603291273,0.39670872700000004,0.799009979,2372056.263142115,507.1310546635276,Belgium,418737.5
BEL,Belgium,Euro,2007,4.422259808,1593.657532,426688.125,2072113.5,0.600067198,0.39993280200000003,0.8470827940000001,2446175.881126444,487.20848114172514,Belgium,435446.0313
BEL,Belgium,Euro,2008,4.499446869,1582.505144,435307.3438,2321680.25,0.618209302,0.381790698,0.87250185,2660945.933810914,605.3240749317785,Belgium,464059.625
BEL,Belgium,Euro,2009,4.489564419,1563.225214,444295.3125,2542678.5,0.630932033,0.36906796700000005,0.7670872209999999,3314718.887749533,675.5961968700364,Belgium,452036.4375
BEL,Belgium,Euro,2010,4.49962616,1573.8307109999998,469020.3125,2837414.25,0.613814056,0.386185944,0.679330945,4176777.564578631,516.8766463907907,Belgium,484943.875
BEL,Belgium,Euro,2011,4.542050838,1590.234351,456543.9063,2881891.75,0.618337214,0.38166278600000003,0.7311555740000001,3941557.518646503,544.1995912766466,Belgium,501247.4063
BEL,Belgium,Euro,2012,4.562634468,1587.295075,459693.875,3198966.25,0.623317242,0.37668275799999995,0.632700264,5056053.287817184,532.547022587159,Belgium,507597.5625
BEL,Belgium,Euro,2013,4.555912018,1585.595087,460706.0938,3244034.75,0.624875307,0.37512469299999995,0.658870876,4923627.478717089,551.3851557367938,Belgium,500585.0
BEL,Belgium,Euro,2014,4.581183434,1581.5959890000001,458586.0938,3208621.75,0.617005169,0.38299483100000004,0.679130375,4724603.504886673,498.13470357714243,Belgium,506991.9063
BEL,Belgium,Euro,2015,4.6220335960000005,1575.4568689999999,482210.5625,3290149.75,0.601801157,0.39819884299999997,0.563827813,5835380.366381465,388.0596400139614,Belgium,523108.5
BEL,Belgium,Euro,2016,4.683881283,1574.154172,501003.25,3400537.75,0.5939928289999999,0.406007171,0.556530714,6110242.731365227,351.81719451985265,Belgium,540758.1875
BEL,Belgium,Euro,2017,4.769101143,1577.917666,515603.875,3383567.0,0.593288839,0.406711161,0.595322371,5683587.858988756,365.2808954966287,Belgium,562391.875
BEL,Belgium,Euro,2018,4.839399815,1583.263997,510223.0,3436159.75,0.5948109629999999,0.40518903700000003,0.645638168,5322113.716796248,375.92653251363754,Belgium,575792.375
BEL,Belgium,Euro,2019,4.921936512,1586.4309970000002,523688.5938,3496175.75,0.5948109629999999,0.40518903700000003,0.62665242,5579130.692577554,374.7556872458486,Belgium,583349.9375
BEN,Benin,CFA Franc BCEAO,2000,2.4548394680000003,,11353.11914,38568.08594,0.617155015,0.382844985,0.23439471399999998,164543.32643354748,65.67252919212869,Benin,12168.98633
BEN,Benin,CFA Franc BCEAO,2001,2.529006958,,12194.030270000001,40374.04688,0.617155015,0.382844985,0.212923303,189617.79340798597,65.59263836761473,Benin,13348.78906
BEN,Benin,CFA Franc BCEAO,2002,2.6064376830000002,,13535.30957,42118.21484,0.617155015,0.382844985,0.220265761,191215.4419678508,71.2357347419598,Benin,14077.71191
BEN,Benin,CFA Franc BCEAO,2003,2.6951000689999995,,14464.18848,44047.38281,0.617155015,0.382844985,0.265607148,165836.5866343326,78.74702783455636,Benin,15093.39355
BEN,Benin,CFA Franc BCEAO,2004,2.785574913,,15496.34375,45823.0,0.617155015,0.382844985,0.28684642899999996,159747.50029047776,83.85697200961212,Benin,16043.8584
BEN,Benin,CFA Franc BCEAO,2005,2.876906157,,16429.3457,47611.05859,0.617155015,0.382844985,0.302935213,157165.81152287504,87.69853577933797,Benin,16854.30469
BEN,Benin,CFA Franc BCEAO,2006,2.960944891,,16847.09766,49375.19141,0.617155015,0.382844985,0.306258202,161220.79698619794,87.48718955640774,Benin,17421.5957
BEN,Benin,CFA Franc BCEAO,2007,3.045698404,,17952.47656,51839.8125,0.617155015,0.382844985,0.336951554,153849.4536814037,93.2740642064058,Benin,18514.67578
BEN,Benin,CFA Franc BCEAO,2008,3.1311902999999996,,18483.76953,54668.05469,0.617155015,0.382844985,0.360887229,151482.37537106086,94.96975349219187,Benin,19240.79102
BEN,Benin,CFA Franc BCEAO,2009,3.215697289,,18595.89258,57745.86719,0.617155015,0.382844985,0.341073543,169306.2049963811,90.06964098959163,Benin,19775.83398
BEN,Benin,CFA Franc BCEAO,2010,3.3049874310000003,,19150.58398,60880.05078,0.617155015,0.382844985,0.323355883,188275.68626608225,87.56796299807465,Benin,20113.31445
BEN,Benin,CFA Franc BCEAO,2011,3.341347694,,20475.03711,63203.62109,0.617155015,0.382844985,0.362714052,174251.92308237343,95.79112188941991,Benin,21684.57617
BEN,Benin,CFA Franc BCEAO,2012,3.443681955,,23050.51758,62226.16797,0.617155015,0.382844985,0.358571798,173538.93506705735,106.01745731972714,Benin,23890.04688
BEN,Benin,CFA Franc BCEAO,2013,3.549326897,,25575.14453,66340.5625,0.617155015,0.382844985,0.37692484299999995,176004.749307543,114.83387720628527,Benin,27424.87695
BEN,Benin,CFA Franc BCEAO,2014,3.662212849,,28954.40625,67093.82813,0.617155015,0.382844985,0.37966302,176719.41852540706,127.3212857281959,Benin,29564.3125
BEN,Benin,CFA Franc BCEAO,2015,3.7807552810000002,,32397.93945,69432.88281,0.617155015,0.382844985,0.322939366,215002.8461070305,129.58727478241588,Benin,32652.164060000003
BEN,Benin,CFA Franc BCEAO,2016,3.900678635,,34327.72266,72821.15625,0.617155015,0.382844985,0.324970871,224085.180391445,132.56871130976106,Benin,33087.25
BEN,Benin,CFA Franc BCEAO,2017,4.0261254310000005,,34319.41797,74870.32813,0.617155015,0.382844985,0.34689793,215828.1201908584,131.85426271866334,Benin,34593.90234
BEN,Benin,CFA Franc BCEAO,2018,4.15568018,,35864.86328,81024.51563,0.617155015,0.382844985,0.371673375,217999.24632750463,134.60784553867612,Benin,36560.10938
BEN,Benin,CFA Franc BCEAO,2019,4.300300598,,38397.95313,88006.94531,0.617155015,0.382844985,0.330675572,266142.8686059701,130.7263383324605,Benin,39112.125
BFA,Burkina Faso,CFA Franc BCEAO,2000,4.835528374,,16332.09082,27605.41797,0.5282720329999999,0.471727967,0.225206822,122578.07168026197,28.256774020053953,Burkina Faso,17491.05664
BFA,Burkina Faso,CFA Franc BCEAO,2001,4.874175548999999,,16959.35156,28587.20508,0.527124524,0.472875476,0.206503585,138434.4251456942,27.266626936655907,Burkina Faso,18039.77734
BFA,Burkina Faso,CFA Franc BCEAO,2002,4.915645598999999,,17770.88672,29659.14648,0.542445183,0.457554817,0.219794452,134940.3782039048,33.670022297204774,Burkina Faso,18978.58008
BFA,Burkina Faso,CFA Franc BCEAO,2003,4.960199833,,18678.80664,31014.77148,0.5140739679999999,0.485926032,0.276068866,112344.32889654423,28.814880628382895,Burkina Faso,20134.07227
BFA,Burkina Faso,CFA Franc BCEAO,2004,4.986923695,,19737.54102,32687.39453,0.495177656,0.504822344,0.301894426,108274.25654423975,25.59770653922213,Burkina Faso,21486.51172
BFA,Burkina Faso,CFA Franc BCEAO,2005,5.017243862,,21651.37891,34687.71094,0.534475923,0.46552407700000004,0.301525891,115040.5718890654,40.286149971389825,Burkina Faso,23631.39648
BFA,Burkina Faso,CFA Franc BCEAO,2006,5.068798542,,22487.72852,37246.02734,0.5042003389999999,0.495799661,0.299478024,124369.81800040192,29.55114173906385,Burkina Faso,23972.66406
BFA,Burkina Faso,CFA Franc BCEAO,2007,5.224077225,,22563.67578,40863.07031,0.460064739,0.539935261,0.339175075,120477.81019875946,19.04224175215538,Burkina Faso,24262.88477
BFA,Burkina Faso,CFA Franc BCEAO,2008,5.146080494,,23116.61328,45266.70703,0.509588003,0.49041199700000004,0.36757895399999996,123148.25573501144,31.985797959124547,Burkina Faso,25710.125
BFA,Burkina Faso,CFA Franc BCEAO,2009,5.119675159,,23156.61328,50589.94531,0.469325483,0.530674517,0.324020386,156131.98272654365,18.869296809289875,Burkina Faso,25637.94336
BFA,Burkina Faso,CFA Franc BCEAO,2010,5.146611691,,25277.35352,56276.96094,0.472821325,0.527178675,0.307311773,183126.60263751104,19.58388183504863,Burkina Faso,27143.10352
BFA,Burkina Faso,CFA Franc BCEAO,2011,5.231750965,,26437.29102,61479.85156,0.45703119,0.54296881,0.33125460100000004,185596.9739722951,17.104215598808135,Burkina Faso,28580.36328
BFA,Burkina Faso,CFA Franc BCEAO,2012,5.383673667999999,,28609.34375,61112.640629999994,0.46816784100000003,0.531832159,0.348682612,175267.2445564908,21.157855698218103,Burkina Faso,30846.17578
BFA,Burkina Faso,CFA Franc BCEAO,2013,5.615757465,,29972.6875,65543.54688,0.48126125299999994,0.518738747,0.371144384,176598.51450156927,24.788428887592676,Burkina Faso,32388.6582
BFA,Burkina Faso,CFA Franc BCEAO,2014,5.947899818,,29739.95898,62999.296879999994,0.484082699,0.515917301,0.387898475,162411.81891730818,25.71796124712617,Burkina Faso,31574.71289
BFA,Burkina Faso,CFA Franc BCEAO,2015,6.11396122,,30926.76172,60657.23828,0.481170535,0.518829465,0.324341834,187016.3880247406,23.81072601327375,Burkina Faso,32921.90625
BFA,Burkina Faso,CFA Franc BCEAO,2016,6.319036007,,34301.55469,66440.28906,0.464038789,0.535961211,0.323061287,205658.4670883206,20.70810126142336,Burkina Faso,36387.04297
BFA,Burkina Faso,CFA Franc BCEAO,2017,6.534348965,,36842.74219,72456.39844,0.46092802299999996,0.539071977,0.331827104,218355.8774029502,20.530909128275262,Burkina Faso,39438.30469
BFA,Burkina Faso,CFA Franc BCEAO,2018,6.756720066000001,,40638.72266,78750.57031,0.46092802299999996,0.539071977,0.294628233,267287.92929359217,19.99673187165629,Burkina Faso,42152.57031
BFA,Burkina Faso,CFA Franc BCEAO,2019,6.95875597,,43177.33984,86375.10938,0.46092802299999996,0.539071977,0.25964406100000004,332667.37951691484,18.627239099864838,Burkina Faso,46124.65625
BGR,Bulgaria,Bulgarian Lev,2000,3.03881979,1640.253766,75373.38281,117474.3906,0.504459321,0.495540679,0.168496817,697190.5623594065,54.71351647676145,Bulgaria,73714.54688
BGR,Bulgaria,Bulgarian Lev,2001,2.9154644010000004,1651.858937,77281.92188,131734.7969,0.477585703,0.5224142970000001,0.17439091199999998,755399.4379019017,39.381895333822676,Bulgaria,77963.47656
BGR,Bulgaria,Bulgarian Lev,2002,2.96275425,1651.259419,80570.08594,142011.5,0.453594685,0.546405315,0.187310442,758161.1493928352,30.16353572433791,Bulgaria,81831.46094
BGR,Bulgaria,Bulgarian Lev,2003,3.042628765,1640.511064,83615.17188,126256.0625,0.46777349700000004,0.532226503,0.275308132,458599.1034220522,48.2024633418032,Bulgaria,86980.53125
BGR,Bulgaria,Bulgarian Lev,2004,3.1419689660000003,1663.688664,87839.57031,138486.9375,0.46456292299999996,0.535437077,0.313043654,442388.57977296674,48.948106628702725,Bulgaria,92755.16406
BGR,Bulgaria,Bulgarian Lev,2005,3.1546642780000003,1658.646399,96767.91406,162755.4063,0.467453539,0.532546461,0.323639542,502890.97955774516,52.02286256104259,Bulgaria,104268.8047
BGR,Bulgaria,Bulgarian Lev,2006,3.290185928,1654.102668,103376.4844,187326.1875,0.46368643600000004,0.536313564,0.33727172,555416.2308657245,49.39429583856268,Bulgaria,113202.9297
BGR,Bulgaria,Bulgarian Lev,2007,3.441048145,1654.521378,112144.5781,213523.1094,0.467050254,0.532949746,0.394664735,541024.0400627636,55.411565442348355,Bulgaria,126808.0625
BGR,Bulgaria,Bulgarian Lev,2008,3.555411339,1693.596005,118710.0156,255540.7969,0.497731388,0.5022686120000001,0.43352893,589443.4701278182,79.79583360038427,Bulgaria,139006.0781
BGR,Bulgaria,Bulgarian Lev,2009,3.44210577,1646.2753050000001,116701.7969,288609.1875,0.47263783200000004,0.527362168,0.398164481,724849.154739144,52.83007325917708,Bulgaria,126401.6016
BGR,Bulgaria,Bulgarian Lev,2010,3.2534754280000002,1644.837939,120375.8516,358043.0625,0.480661899,0.519338101,0.316233188,1132212.1652203058,49.004736611498615,Bulgaria,126101.3828
BGR,Bulgaria,Bulgarian Lev,2011,3.136996508,1643.592799,118724.1641,360970.5313,0.46807509700000005,0.531924903,0.362878531,994742.0430336783,44.85405417557541,Bulgaria,124119.9609
BGR,Bulgaria,Bulgarian Lev,2012,3.1039888860000002,1644.449844,121001.5547,387243.3438,0.480667293,0.519332707,0.331319243,1168792.1905580352,49.56402666445105,Bulgaria,128845.7969
BGR,Bulgaria,Bulgarian Lev,2013,3.104941368,1644.9795119999999,115790.0547,381212.3438,0.5130219460000001,0.486978054,0.35904985700000003,1061725.374256311,75.28377212972693,Bulgaria,122296.2031
BGR,Bulgaria,Bulgarian Lev,2014,3.154135466,1644.058972,119488.8438,397034.0625,0.52106601,0.47893399,0.349779785,1135097.2226711158,82.68307621833029,Bulgaria,126262.25
BGR,Bulgaria,Bulgarian Lev,2015,3.207561016,1644.385281,126400.9609,407637.5625,0.512713373,0.487286627,0.305541396,1334148.3931034994,72.02738665925598,Bulgaria,130400.1484
BGR,Bulgaria,Bulgarian Lev,2016,3.1915864939999996,1643.547432,133702.7344,412716.3438,0.5231642129999999,0.476835787,0.310623735,1328669.6967957066,87.61887741357451,Bulgaria,132721.0938
BGR,Bulgaria,Bulgarian Lev,2017,3.332821369,1643.258116,139064.6719,433696.5,0.513985455,0.486014545,0.321309268,1349778.9923694327,78.54204648344513,Bulgaria,140133.3594
BGR,Bulgaria,Bulgarian Lev,2018,3.3353602889999996,1644.571563,144051.4375,445620.4688,0.527658761,0.47234123899999997,0.35191506100000003,1266272.797571457,100.00033250155398,Bulgaria,148094.7188
BGR,Bulgaria,Bulgarian Lev,2019,3.4204185010000003,1645.246464,150325.4375,458279.1563,0.527658761,0.47234123899999997,0.34414029100000004,1331663.7670304053,100.55803013140283,Bulgaria,153789.9063
BHR,Bahrain,Bahraini Dinar,2000,0.24797882100000002,,19715.78906,58856.77344,0.335175842,0.6648241579999999,0.419489264,140305.79204525243,11.909446028596077,Bahrain,13540.5
BHR,Bahrain,Bahraini Dinar,2001,0.269078851,,19424.16992,71359.36719,0.335175842,0.6648241579999999,0.40212315299999996,177456.4997255953,9.765847891102023,Bahrain,15198.23145
BHR,Bahrain,Bahraini Dinar,2002,0.289879113,,18981.40039,90912.52344,0.33897337299999997,0.661026627,0.352064937,258226.5766499775,7.640920274718968,Bahrain,16703.19531
BHR,Bahrain,Bahraini Dinar,2003,0.318831295,,23357.0625,118089.9844,0.326704085,0.673295915,0.291587502,404989.8695589498,5.690332502797309,Bahrain,19933.89844
BHR,Bahrain,Bahraini Dinar,2004,0.35294541700000004,,26296.91992,148647.1563,0.322468191,0.6775318090000001,0.28371039,523939.76935423486,4.906363986086752,Bahrain,23194.82813
BHR,Bahrain,Bahraini Dinar,2005,0.40123534200000005,,34898.29688,172715.375,0.318232298,0.681767702,0.27400246300000003,630342.4177614052,5.188615128756515,Bahrain,29832.29883
BHR,Bahrain,Bahraini Dinar,2006,0.439237356,,40090.91797,185541.7188,0.313996434,0.6860035659999999,0.293322682,632551.555627737,5.440823812680569,Bahrain,33014.32031
BHR,Bahrain,Bahraini Dinar,2007,0.486553699,,45166.58594,200825.9063,0.309760541,0.690239459,0.28990975,692718.7040104722,5.252293164583656,Bahrain,38380.95703
BHR,Bahrain,Bahraini Dinar,2008,0.53527987,,61262.453129999994,217742.0313,0.305524647,0.694475353,0.305535764,712656.4446969292,6.3890832903813655,Bahrain,46239.41797
BHR,Bahrain,Bahraini Dinar,2009,0.5938196179999999,,52939.48828,224248.7031,0.301288784,0.698711216,0.291554421,769148.6972855747,4.779183070087164,Bahrain,42725.64453
BHR,Bahrain,Bahraini Dinar,2010,0.5914424660000001,,57575.75781,233895.9844,0.29705289,0.70294711,0.300482333,778401.7851059483,4.861709563954973,Bahrain,49685.40625
BHR,Bahrain,Bahraini Dinar,2011,0.587716043,,60623.96484,244149.9531,0.29705289,0.70294711,0.312372327,781599.1750767346,5.11396376682487,Bahrain,52245.73438
BHR,Bahrain,Bahraini Dinar,2012,0.616106927,,72460.84375,314083.0,0.29705289,0.70294711,0.31736421600000003,989661.039794102,5.105952413271358,Bahrain,61348.96094
BHR,Bahrain,Bahraini Dinar,2013,0.6548005339999999,,71635.91406,279038.5,0.29705289,0.70294711,0.317340344,879303.5782427966,5.38692504875901,Bahrain,61239.328129999994
BHR,Bahrain,Bahraini Dinar,2014,0.66704458,,69537.625,288766.3438,0.29705289,0.70294711,0.32735031800000003,882132.4676397594,5.18870946644421,Bahrain,60166.93359
BHR,Bahrain,Bahraini Dinar,2015,0.705419123,,66299.0625,297085.6875,0.29705289,0.70294711,0.31982702,928894.8991864414,4.692040124905921,Bahrain,58109.56641
BHR,Bahrain,Bahraini Dinar,2016,0.756868839,,66525.86719,318826.5,0.29705289,0.70294711,0.315366238,1010972.2017865463,4.344239303275019,Bahrain,59120.16016
BHR,Bahrain,Bahraini Dinar,2017,0.756896853,,73566.20313,384923.0,0.29705289,0.70294711,0.30291739100000004,1270719.3823678482,4.090597759874868,Bahrain,65609.76563
BHR,Bahrain,Bahraini Dinar,2018,0.755233645,,77392.21094,407005.75,0.29705289,0.70294711,0.307936072,1321721.5747299653,4.188667519050784,Bahrain,68025.21875
BHR,Bahrain,Bahraini Dinar,2019,0.7436636090000001,,77180.33594,428701.6563,0.29705289,0.70294711,0.316470921,1354632.062071826,4.124473719887852,Bahrain,65401.71484
BHS,Bahamas,Bahamian Dollar,2000,0.149128735,,11088.125979999999,17014.55078,0.391577125,0.608422875,1.023848295,16618.234227757344,63.178926754405445,Bahamas,11295.56641
