countrycode,country,currency_unit,year,emp,avh,cgdpo,cn,labsh,capsh,pl_n
BGR,Bulgaria,Bulgarian Lev,2014,3.154135466,1644.058972,119488.8438,397034.0625,0.52106601,0.47893399,0.349779785
BGR,Bulgaria,Bulgarian Lev,2015,3.207561016,1644.385281,126400.9609,407637.5625,0.512713373,0.487286627,0.305541396
BGR,Bulgaria,Bulgarian Lev,2016,3.191586494,1643.547432,133702.7344,412716.3438,0.523164213,0.476835787,0.310623735
BGR,Bulgaria,Bulgarian Lev,2017,3.332821369,1643.258116,139064.6719,433696.5,0.513985455,0.486014545,0.321309268
BGR,Bulgaria,Bulgarian Lev,2018,3.335360289,1644.571563,144051.4375,445620.4688,0.527658761,0.472341239,0.351915061
BGR,Bulgaria,Bulgarian Lev,2019,3.420418501,1645.246464,150325.4375,458279.1563,0.527658761,0.472341239,0.344140291
BHR,Bahrain,Bahraini Dinar,2000,0.247978821,,19715.78906,58856.77344,0.335175842,0.664824158,0.419489264
BHR,Bahrain,Bahraini Dinar,2001,0.269078851,,19424.16992,71359.36719,0.335175842,0.664824158,0.402123153
BHR,Bahrain,Bahraini Dinar,2002,0.289879113,,18981.40039,90912.52344,0.338973373,0.661026627,0.352064937
BHR,Bahrain,Bahraini Dinar,2003,0.318831295,,23357.0625,118089.9844,0.326704085,0.673295915,0.291587502
BHR,Bahrain,Bahraini Dinar,2004,0.352945417,,26296.91992,148647.1563,0.322468191,0.677531809,0.28371039
BHR,Bahrain,Bahraini Dinar,2005,0.401235342,,34898.29688,172715.375,0.318232298,0.681767702,0.274002463
BHR,Bahrain,Bahraini Dinar,2006,0.439237356,,40090.91797,185541.7188,0.313996434,0.686003566,0.293322682
BHR,Bahrain,Bahraini Dinar,2007,0.486553699,,45166.58594,200825.9063,0.309760541,0.690239459,0.28990975
BHR,Bahrain,Bahraini Dinar,2008,0.53527987,,61262.45313,217742.0313,0.305524647,0.694475353,0.305535764
BHR,Bahrain,Bahraini Dinar,2009,0.593819618,,52939.48828,224248.7031,0.301288784,0.698711216,0.291554421
BHR,Bahrain,Bahraini Dinar,2010,0.591442466,,57575.75781,233895.9844,0.29705289,0.70294711,0.300482333
BHR,Bahrain,Bahraini Dinar,2011,0.587716043,,60623.96484,244149.9531,0.29705289,0.70294711,0.312372327
BHR,Bahrain,Bahraini Dinar,2012,0.616106927,,72460.84375,314083,0.29705289,0.70294711,0.317364216
BHR,Bahrain,Bahraini Dinar,2013,0.654800534,,71635.91406,279038.5,0.29705289,0.70294711,0.317340344
BHR,Bahrain,Bahraini Dinar,2014,0.66704458,,69537.625,288766.3438,0.29705289,0.70294711,0.327350318
BHR,Bahrain,Bahraini Dinar,2015,0.705419123,,66299.0625,297085.6875,0.29705289,0.70294711,0.31982702
BHR,Bahrain,Bahraini Dinar,2016,0.756868839,,66525.86719,318826.5,0.29705289,0.70294711,0.315366238
BHR,Bahrain,Bahraini Dinar,2017,0.756896853,,73566.20313,384923,0.29705289,0.70294711,0.302917391
BHR,Bahrain,Bahraini Dinar,2018,0.755233645,,77392.21094,407005.75,0.29705289,0.70294711,0.307936072
BHR,Bahrain,Bahraini Dinar,2019,0.743663609,,77180.33594,428701.6563,0.29705289,0.70294711,0.316470921
BHS,Bahamas,Bahamian Dollar,2000,0.149128735,,11088.12598,17014.55078,0.391577125,0.608422875,1.023848295
BHS,Bahamas,Bahamian Dollar,2001,0.153300017,,10467.84863,19117.08203,0.376865327,0.623134673,1.009844661
BHS,Bahamas,Bahamian Dollar,2002,0.152700007,,12565.91211,21386.90234,0.3810215,0.6189785,0.884513795
BHS,Bahamas,Bahamian Dollar,2003,0.155000001,,12061.02246,23767.81445,0.390356451,0.609643549,0.807379961
BHS,Bahamas,Bahamian Dollar,2004,0.158299997,,11539.69434,26489.3125,0.393155962,0.606844038,0.808735251
BHS,Bahamas,Bahamian Dollar,2005,0.160500005,,12367.79883,30743.20313,0.378183544,0.621816456,0.779460371
BHS,Bahamas,Bahamian Dollar,2006,0.166500002,,11505.85547,36667,0.40631175,0.59368825,0.748327315
BHS,Bahamas,Bahamian Dollar,2007,0.171499997,,12612.25,43699.19141,0.391525239,0.608474761,0.655044258
BHS,Bahamas,Bahamian Dollar,2008,0.174899995,,11759.08691,51354.91406,0.373286694,0.626713306,0.604935348
BHS,Bahamas,Bahamian Dollar,2009,0.16637224,,12103.3623,59119.5625,0.393413097,0.606586903,0.563605785
BHS,Bahamas,Bahamian Dollar,2010,0.168455109,,11493.33008,65629.03906,0.39721027,0.60278973,0.568362534
BHS,Bahamas,Bahamian Dollar,2011,0.172267243,,11803.7793,69530.01563,0.39721027,0.60278973,0.517128885
BHS,Bahamas,Bahamian Dollar,2012,0.176741675,,12599.68066,66475.47656,0.39721027,0.60278973,0.515987694
BHS,Bahamas,Bahamian Dollar,2013,0.17564401,,11051.75195,67769.89063,0.39721027,0.60278973,0.536239803
BHS,Bahamas,Bahamian Dollar,2014,0.184021547,,12125.1543,69575.25781,0.39721027,0.60278973,0.55384779
BHS,Bahamas,Bahamian Dollar,2015,0.191216603,,11533.66895,70277.65625,0.39721027,0.60278973,0.57360518
BHS,Bahamas,Bahamian Dollar,2016,0.193043977,,11711.10059,71015.66406,0.39721027,0.60278973,0.589667737
BHS,Bahamas,Bahamian Dollar,2017,0.202652052,,12216.80566,72809.5625,0.39721027,0.60278973,0.600503862
BHS,Bahamas,Bahamian Dollar,2018,0.205174401,,12512.85547,74514.39844,0.39721027,0.60278973,0.613554239
BHS,Bahamas,Bahamian Dollar,2019,0.207315564,,12962.30176,76626.09375,0.39721027,0.60278973,0.626360834
BIH,Bosnia and Herzegovina,Convertible Marks,2000,0.643303752,,23068.63672,35326.125,0.638702691,0.361297309,0.303829253
BIH,Bosnia and Herzegovina,Convertible Marks,2001,0.634987891,,23743.93164,38365.41016,0.638702691,0.361297309,0.302091986
BIH,Bosnia and Herzegovina,Convertible Marks,2002,0.628806412,,24524.44141,42101.68359,0.638702691,0.361297309,0.215515509
BIH,Bosnia and Herzegovina,Convertible Marks,2003,0.622009814,,24523.31641,45994.85938,0.638702691,0.361297309,0.261540949
BIH,Bosnia and Herzegovina,Convertible Marks,2004,0.613293231,,25112.04492,49591.53906,0.638702691,0.361297309,0.407838553
BIH,Bosnia and Herzegovina,Convertible Marks,2005,0.60406214,,28251.25391,54585.05078,0.638702691,0.361297309,0.401004583
BIH,Bosnia and Herzegovina,Convertible Marks,2006,0.600449026,,30890.12695,72964.24219,0.648814499,0.351185501,0.336922944
BIH,Bosnia and Herzegovina,Convertible Marks,2007,0.630798221,,33543.09766,71533.15625,0.654797435,0.345202565,0.378597319
BIH,Bosnia and Herzegovina,Convertible Marks,2008,0.653855801,,35573.56641,80371.5,0.66481328,0.33518672,0.413431317
BIH,Bosnia and Herzegovina,Convertible Marks,2009,0.657563448,,36241.36328,88781.83594,0.680418372,0.319581628,0.371136427
BIH,Bosnia and Herzegovina,Convertible Marks,2010,0.648355961,,36874.10547,100616.2734,0.671102285,0.328897715,0.326096654
BIH,Bosnia and Herzegovina,Convertible Marks,2011,0.635964215,,37767.76172,114522.1172,0.671102285,0.328897715,0.325651318
BIH,Bosnia and Herzegovina,Convertible Marks,2012,0.623522758,,38231.90625,114323.3594,0.671102285,0.328897715,0.307282299
BIH,Bosnia and Herzegovina,Convertible Marks,2013,0.615752995,,38154.48047,123105.6797,0.671102285,0.328897715,0.302810103
BIH,Bosnia and Herzegovina,Convertible Marks,2014,0.615526736,,38326.11328,127401.2578,0.671102285,0.328897715,0.30267939
BIH,Bosnia and Herzegovina,Convertible Marks,2015,0.616872132,,40074.43359,127161.6172,0.671102285,0.328897715,0.266602159
BIH,Bosnia and Herzegovina,Convertible Marks,2016,0.621907592,,41590.62891,122302.4531,0.671102285,0.328897715,0.27923584
BIH,Bosnia and Herzegovina,Convertible Marks,2017,0.664349735,,42397.5,128190.9766,0.671102285,0.328897715,0.290770322
BIH,Bosnia and Herzegovina,Convertible Marks,2018,0.676943004,,44127.14063,133064.4688,0.671102285,0.328897715,0.312913179
BIH,Bosnia and Herzegovina,Convertible Marks,2019,0.690263569,,45816.26563,138297.5156,0.671102285,0.328897715,0.300647557
BLR,Belarus,Belarussian Ruble,2000,4.372109413,,94981.73438,586333.5,0.555989146,0.444010854,0.13377443
BLR,Belarus,Belarussian Ruble,2001,4.338583469,,92638.01563,531366.3125,0.591339886,0.408660114,0.165316641
BLR,Belarus,Belarussian Ruble,2002,4.29467392,,94347.86719,486591.0313,0.586646914,0.413353086,0.196705148
BLR,Belarus,Belarussian Ruble,2003,4.247723103,,99476.78125,454342.0938,0.554403007,0.445596993,0.235736668
BLR,Belarus,Belarussian Ruble,2004,4.220853806,,107025.6484,433109.5938,0.552430272,0.447569728,0.293067008
BLR,Belarus,Belarussian Ruble,2005,4.303769588,,112591.9375,423223.9375,0.569752812,0.430247188,0.354385823
BLR,Belarus,Belarussian Ruble,2006,4.356754303,,126670.4844,422242.9688,0.579198062,0.420801938,0.3875857
BLR,Belarus,Belarussian Ruble,2007,4.40040493,,139577.7969,423754.9063,0.567734301,0.432265699,0.452753752
BLR,Belarus,Belarussian Ruble,2008,4.486717701,,161562.7188,431281.9688,0.545877993,0.454122007,0.545373261
BLR,Belarus,Belarussian Ruble,2009,4.517699718,,158884.1719,436932.6875,0.577007651,0.422992349,0.472803682
BLR,Belarus,Belarussian Ruble,2010,4.5766716,,174417.1563,446345.7188,0.597507298,0.402492702,0.512915075
BLR,Belarus,Belarussian Ruble,2011,4.571212292,,196152.4375,458664.5938,0.501403928,0.498596072,0.491472095
BLR,Belarus,Belarussian Ruble,2012,4.503417015,,186956.3906,446906.8125,0.539315701,0.460684299,0.56351465
BLR,Belarus,Belarussian Ruble,2013,4.481499195,,183506.3906,491409.7188,0.625576675,0.374423325,0.632035077
BLR,Belarus,Belarussian Ruble,2014,4.466251373,,186121.7969,629745.75,0.605968297,0.394031703,0.508745372
BLR,Belarus,Belarussian Ruble,2015,4.425303459,,184774.625,574858.5,0.592541456,0.407458544,0.418928355
BLR,Belarus,Belarussian Ruble,2016,4.348333359,,175430.5625,598473.0625,0.592541456,0.407458544,0.359740734
BLR,Belarus,Belarussian Ruble,2017,4.308388233,,191909.875,634667.25,0.592541456,0.407458544,0.386579812
BLR,Belarus,Belarussian Ruble,2018,4.303645611,,200776.3594,643405.1875,0.592541456,0.407458544,0.410294473
BLR,Belarus,Belarussian Ruble,2019,4.306441784,,205916.1875,656323.1875,0.592541456,0.407458544,0.403224081
BOL,Bolivia (Plurinational State of),Boliviano,2000,3.671496391,,26625.25195,58579.63672,0.560121417,0.439878583,0.326739788
BOL,Bolivia (Plurinational State of),Boliviano,2001,3.714238405,,27842.06836,63148.40625,0.558589637,0.441410363,0.292894065
BOL,Bolivia (Plurinational State of),Boliviano,2002,3.759979725,,29351.17773,70032.5,0.547475278,0.452524722,0.252087116
BOL,Bolivia (Plurinational State of),Boliviano,2003,3.720908642,,30859.58984,77632.89844,0.545152485,0.454847515,0.218156576
BOL,Bolivia (Plurinational State of),Boliviano,2004,3.956375599,,32890.51953,84485.70313,0.524885714,0.475114286,0.205336109
BOL,Bolivia (Plurinational State of),Boliviano,2005,4.046131134,,35446.39844,88987.78125,0.514479339,0.485520661,0.219193012
BOL,Bolivia (Plurinational State of),Boliviano,2006,4.183207035,,37482.88672,92398.5,0.479564458,0.520435542,0.254712403
BOL,Bolivia (Plurinational State of),Boliviano,2007,4.235323906,,39813.94922,95840.85156,0.47111547,0.52888453,0.270983577
BOL,Bolivia (Plurinational State of),Boliviano,2008,4.365471363,,44905.29297,103046.6484,0.451006353,0.548993647,0.299972624
BOL,Bolivia (Plurinational State of),Boliviano,2009,4.364721775,,47127.43359,111134.625,0.476410747,0.523589253,0.282789975
BOL,Bolivia (Plurinational State of),Boliviano,2010,4.444625854,,52044.72656,119854.5859,0.450484544,0.549515456,0.281591237
BOL,Bolivia (Plurinational State of),Boliviano,2011,4.57814312,,58866.59375,129147.4297,0.455281734,0.544718266,0.316693157
BOL,Bolivia (Plurinational State of),Boliviano,2012,4.719723225,,65050.39844,135574.625,0.455140918,0.544859082,0.337822199
BOL,Bolivia (Plurinational State of),Boliviano,2013,4.813615799,,72011.10938,144313.1719,0.459841639,0.540158361,0.350578398
BOL,Bolivia (Plurinational State of),Boliviano,2014,4.967583179,,75865.21094,156672.7188,0.472389847,0.527610153,0.362670392
BOL,Bolivia (Plurinational State of),Boliviano,2015,5.02957201,,79589.76563,170339.5,0.498506904,0.501493096,0.34853375
BOL,Bolivia (Plurinational State of),Boliviano,2016,5.152774334,,83540.75781,181133.0469,0.498506904,0.501493096,0.341849416
BOL,Bolivia (Plurinational State of),Boliviano,2017,5.271963596,,91522.48438,198068.0625,0.498506904,0.501493096,0.333769768
BOL,Bolivia (Plurinational State of),Boliviano,2018,5.40282011,,96407.10156,207563.2031,0.498506904,0.501493096,0.332781851
BOL,Bolivia (Plurinational State of),Boliviano,2019,5.543825626,,98644.46875,215585.5313,0.498506904,0.501493096,0.332457095
BRA,Brazil,Brazilian Real,2000,68.13045502,1837.92705,1614590.25,5364543.5,0.537806511,0.462193489,0.316343248
BRA,Brazil,Brazilian Real,2001,68.45639038,1828.326394,1612885.375,5504505,0.54514724,0.45485276,0.274482369
BRA,Brazil,Brazilian Real,2002,71.25364685,1818.725739,1630036.25,5643939.5,0.533069789,0.466930211,0.253349274
BRA,Brazil,Brazilian Real,2003,72.30458069,1811.182515,1624931.25,5813930,0.529577613,0.470422387,0.267206341
BRA,Brazil,Brazilian Real,2004,76.15927887,1803.126089,1711796.375,6045819,0.52522707,0.47477293,0.303065151
BRA,Brazil,Brazilian Real,2005,78.41477966,1783.131227,1790385.875,6341005,0.53544569,0.46455431,0.380327642
BRA,Brazil,Brazilian Real,2006,80.87911987,1779.167851,1952655.375,6865366.5,0.540471017,0.459528983,0.42315197
BRA,Brazil,Brazilian Real,2007,81.35378265,1774.266485,2170465.25,7804723.5,0.541516125,0.458483875,0.45154503
BRA,Brazil,Brazilian Real,2008,82.75995636,1771.261862,2421307.75,9228204,0.549669921,0.450330079,0.46012038
BRA,Brazil,Brazilian Real,2009,83.15142822,1764.546711,2519892,10984160,0.562466979,0.437533021,0.393258572
BRA,Brazil,Brazilian Real,2010,86.35382843,1761.345747,2920199,12941951,0.552456737,0.447543263,0.41857034
BRA,Brazil,Brazilian Real,2011,88.62892914,1769.621379,3266644,14173475,0.557016671,0.442983329,0.442080855
BRA,Brazil,Brazilian Real,2012,89.50627136,1765.102172,3251117.75,14178964,0.565820515,0.434179485,0.430712163
BRA,Brazil,Brazilian Real,2013,91.14819336,1751.553771,3272021.25,14193205,0.57031405,0.42968595,0.427105874
BRA,Brazil,Brazilian Real,2014,92.83358765,1738.868878,3264409.75,14292411,0.568103611,0.431896389,0.431412846
BRA,Brazil,Brazilian Real,2015,92.44722748,1722.875805,3068602.5,13952505,0.581197977,0.418802023,0.344669461
BRA,Brazil,Brazilian Real,2016,90.62647247,1714.675028,2918882,13505048,0.580193102,0.419806898,0.355175763
BRA,Brazil,Brazilian Real,2017,90.50138855,1709.594351,2968825.5,13467870,0.57799536,0.42200464,0.397886425
BRA,Brazil,Brazilian Real,2018,92.09094238,1706.057169,3043949.75,13554707,0.57799536,0.42200464,0.368352175
BRA,Brazil,Brazilian Real,2019,93.95682526,1707.795058,3079724.5,13677292,0.57799536,0.42200464,0.357598811
BRB,Barbados,Barbados Dollar,2000,0.128999993,,5975.298828,6705.879395,0.750565946,0.249434054,1.135869741
BRB,Barbados,Barbados Dollar,2001,0.130799994,,5808.111816,7236.994629,0.750565946,0.249434054,1.015500307
BRB,Barbados,Barbados Dollar,2002,0.128600001,,5796.319336,8025.040527,0.750565946,0.249434054,0.835312247
BRB,Barbados,Barbados Dollar,2003,0.1294,,5453.461914,8689.902344,0.750565946,0.249434054,1.11499095
BRB,Barbados,Barbados Dollar,2004,0.131999999,,5699.411621,9575.006836,0.750565946,0.249434054,1.102957726
BRB,Barbados,Barbados Dollar,2005,0.133399993,,5663.024902,10727.11914,0.750565946,0.249434054,1.062478423
BRB,Barbados,Barbados Dollar,2006,0.130899996,,5433.898926,12416.85156,0.750565946,0.249434054,0.937208235
BRB,Barbados,Barbados Dollar,2007,0.133100003,,5869.886719,14322.59375,0.750565946,0.249434054,0.982243896
BRB,Barbados,Barbados Dollar,2008,0.132200003,,5339.526367,16659.56836,0.750565946,0.249434054,0.892102301
BRB,Barbados,Barbados Dollar,2009,0.128399998,,4867.849121,19223.28125,0.750565946,0.249434054,0.790430963
BRB,Barbados,Barbados Dollar,2010,0.127000004,,4617.711426,22018.02539,0.750565946,0.249434054,0.547198296
BRB,Barbados,Barbados Dollar,2011,0.128399998,,4156.710449,24239.46875,0.750565946,0.249434054,0.514216542
BRB,Barbados,Barbados Dollar,2012,0.125200003,,3824.789307,25045.96484,0.750565946,0.249434054,0.530220032
BRB,Barbados,Barbados Dollar,2013,0.126200005,,3595.659424,24763.45313,0.750565946,0.249434054,0.54064548
BRB,Barbados,Barbados Dollar,2014,0.124799997,,3601.359863,25140.39648,0.750565946,0.249434054,0.557197452
BRB,Barbados,Barbados Dollar,2015,0.128199995,,3577.625732,24904.53516,0.750565946,0.249434054,0.567681372
BRB,Barbados,Barbados Dollar,2016,0.132799998,,3615.731445,25698.25781,0.750565946,0.249434054,0.568650901
BRB,Barbados,Barbados Dollar,2017,0.132986158,,3378.026611,34193.32422,0.750565946,0.249434054,0.601749659
BRB,Barbados,Barbados Dollar,2018,0.13367191,,3467.414551,34017.08594,0.750565946,0.249434054,0.594414413
BRB,Barbados,Barbados Dollar,2019,0.132258624,,3577.581055,33888.21094,0.750565946,0.249434054,0.722721279
BWA,Botswana,Pula,2000,0.602180839,,17975.4707,42511.03125,0.277960986,0.722039014,0.258871019
BWA,Botswana,Pula,2001,0.614759028,,17985.33594,46819.66406,0.277960986,0.722039014,0.233839974
BWA,Botswana,Pula,2002,0.614726603,,21331.57617,51516.94531,0.277960986,0.722039014,0.228538916
BWA,Botswana,Pula,2003,0.617346644,,20929.04883,56179.67969,0.277960986,0.722039014,0.2993792
BWA,Botswana,Pula,2004,0.611303926,,21941.61914,61367.10938,0.277960986,0.722039014,0.316230297
BWA,Botswana,Pula,2005,0.603982508,,24929.51563,66886.02344,0.277960986,0.722039014,0.306887388
BWA,Botswana,Pula,2006,0.613784254,,26021.39648,74642.35156,0.277960986,0.722039014,0.291275591
BWA,Botswana,Pula,2007,0.672519922,,26927.17773,86270.6875,0.277960986,0.722039014,0.286794633
BWA,Botswana,Pula,2008,0.71020031,,27082.69727,101649.5625,0.277960986,0.722039014,0.275643975
BWA,Botswana,Pula,2009,0.737065911,,25388.75,120735.0547,0.277960986,0.722039014,0.245045647
BWA,Botswana,Pula,2010,0.774096727,,28091.12891,141057.2656,0.277960986,0.722039014,0.250578016
BWA,Botswana,Pula,2011,0.818738043,,30998.48438,155429.4531,0.277960986,0.722039014,0.251521051
BWA,Botswana,Pula,2012,0.826680899,,29245.14648,157598.0938,0.277960986,0.722039014,0.258408099
BWA,Botswana,Pula,2013,0.843854666,,29674.91797,157499.5625,0.277960986,0.722039014,0.262577146
BWA,Botswana,Pula,2014,0.846645415,,32722.0332,161217.1094,0.277960986,0.722039014,0.269969285
BWA,Botswana,Pula,2015,0.848005474,,31862.47461,163059.9375,0.277960986,0.722039014,0.263912022
BWA,Botswana,Pula,2016,0.866761148,,33644.01172,163885.3125,0.277960986,0.722039014,0.273171037
BWA,Botswana,Pula,2017,0.889520705,,35740.50391,166635.9375,0.277960986,0.722039014,0.322852761
BWA,Botswana,Pula,2018,0.913966119,,36430.30859,176225.6094,0.277960986,0.722039014,0.335515738
BWA,Botswana,Pula,2019,0.921595812,,38095.60938,186374.6406,0.277960986,0.722039014,0.324760348
CAF,Central African Republic,CFA Franc BEAC,2000,1.435662508,,3657.735596,9240.621094,0.231892437,0.768107563,0.305839568
CAF,Central African Republic,CFA Franc BEAC,2001,1.464465022,,3722.420898,9360.195313,0.231892437,0.768107563,0.307454348
CAF,Central African Republic,CFA Franc BEAC,2002,1.493073106,,3734.043945,9472.655273,0.231892437,0.768107563,0.326411724
CAF,Central African Republic,CFA Franc BEAC,2003,1.524490595,,3568.39209,9453.435547,0.231892437,0.768107563,0.401236385
CAF,Central African Republic,CFA Franc BEAC,2004,1.555317283,,3677.698486,9452.173828,0.231892437,0.768107563,0.43339622
CAF,Central African Republic,CFA Franc BEAC,2005,1.587739587,,3795.405762,9586.22168,0.231892437,0.768107563,0.447578758
CAF,Central African Republic,CFA Franc BEAC,2006,1.617638469,,3983.803955,10080.35938,0.16431579,0.83568421,0.47741738
CAF,Central African Republic,CFA Franc BEAC,2007,1.647689104,,4218.058594,11215.78613,0.16431579,0.83568421,0.509966254
CAF,Central African Republic,CFA Franc BEAC,2008,1.675569773,,4343.052246,13190.61719,0.16431579,0.83568421,0.527179956
CAF,Central African Republic,CFA Franc BEAC,2009,1.693799138,,4673.668945,16104.85254,0.16431579,0.83568421,0.441055447
CAF,Central African Republic,CFA Franc BEAC,2010,1.711068511,,4892.483398,19797.48828,0.16431579,0.83568421,0.413449496
CAF,Central African Republic,CFA Franc BEAC,2011,1.715206742,,4992.816406,22662.47266,0.16431579,0.83568421,0.397530347
CAF,Central African Republic,CFA Franc BEAC,2012,1.71344161,,5477.182129,23253.93359,0.16431579,0.83568421,0.377033204
CAF,Central African Republic,CFA Franc BEAC,2013,1.718528152,,3620.292725,25260.32813,0.16431579,0.83568421,0.396250725
CAF,Central African Republic,CFA Franc BEAC,2014,1.718480706,,3486.321533,27053.44336,0.16431579,0.83568421,0.421065271
