countrycode,country,year,outputgdp,productivity,laborshare
RUS,Russian Federation,2011,3904608.5,0.584876955,0.547033846
RUS,Russian Federation,2012,4164129,0.609215915,0.550960004
RUS,Russian Federation,2013,4102024.25,0.59474659,0.571787953
RUS,Russian Federation,2014,3964161,0.56946975,0.585603118
RUS,Russian Federation,2015,3635605.25,0.501050651,0.575985253
RUS,Russian Federation,2016,3611563.5,0.494766712,0.578090787
RUS,Russian Federation,2017,3899889.25,0.527068734,0.572065115
RUS,Russian Federation,2018,4131249.5,0.556082785,0.5392012
RUS,Russian Federation,2019,4133948.5,0.551978171,0.5392012
RWA,Rwanda,2000,7357.897461,0.253329098,0.74101007
RWA,Rwanda,2001,8083.316895,0.267731816,0.74101007
RWA,Rwanda,2002,9441.161133,0.301744282,0.74101007
RWA,Rwanda,2003,9573.763672,0.285284907,0.74101007
RWA,Rwanda,2004,10478.23242,0.291304767,0.74101007
RWA,Rwanda,2005,11550.11621,0.298009872,0.74101007
RWA,Rwanda,2006,12813.65625,0.309706151,0.74101007
RWA,Rwanda,2007,13423.80176,0.302847683,0.74101007
RWA,Rwanda,2008,13972.96094,0.289539188,0.74101007
RWA,Rwanda,2009,14955.50098,0.284982145,0.74101007
RWA,Rwanda,2010,16383.54297,0.286847234,0.74101007
RWA,Rwanda,2011,17885.1543,0.305857986,0.74101007
RWA,Rwanda,2012,18762.32813,0.317489564,0.74101007
RWA,Rwanda,2013,19206.89648,0.308226496,0.74101007
RWA,Rwanda,2014,20894.13086,0.318759471,0.74101007
RWA,Rwanda,2015,22854.35547,0.332810223,0.74101007
RWA,Rwanda,2016,23996.59961,0.318306386,0.74101007
RWA,Rwanda,2017,24775.26367,0.310811222,0.74101007
RWA,Rwanda,2018,26993.2207,0.309785455,0.74101007
RWA,Rwanda,2019,28869.24023,0.30672437,0.74101007
SAU,Saudi Arabia,2000,471430.2188,0.683069706,0.327368438
SAU,Saudi Arabia,2001,448257.4063,0.613212883,0.327368438
SAU,Saudi Arabia,2002,502383.8125,0.637906432,0.327368438
SAU,Saudi Arabia,2003,544208.8125,0.624962151,0.311338753
SAU,Saudi Arabia,2004,648610.125,0.668195844,0.291658252
SAU,Saudi Arabia,2005,781867.125,0.732256591,0.257433742
SAU,Saudi Arabia,2006,897520.8125,0.755425811,0.245512009
SAU,Saudi Arabia,2007,979618.375,0.740790069,0.233940735
SAU,Saudi Arabia,2008,1218961.375,0.849405766,0.199071899
SAU,Saudi Arabia,2009,1121427.75,0.704556048,0.280881643
SAU,Saudi Arabia,2010,1348828.625,0.757912993,0.280881643
SAU,Saudi Arabia,2011,1754838.75,0.899552047,0.280881643
SAU,Saudi Arabia,2012,1844469.875,0.944485128,0.280881643
SAU,Saudi Arabia,2013,1801105,0.901498914,0.280881643
SAU,Saudi Arabia,2014,1840981.25,0.936273575,0.280881643
SAU,Saudi Arabia,2015,1700614,0.795795679,0.280881643
SAU,Saudi Arabia,2016,1580031,0.719717205,0.280881643
SAU,Saudi Arabia,2017,1604992.875,0.725496829,0.280881643
SAU,Saudi Arabia,2018,1729494.25,0.776934981,0.280881643
SAU,Saudi Arabia,2019,1749947.625,0.756039679,0.280881643
SDN,Sudan,2000,61601.44922,0.610240698,0.683012068
SDN,Sudan,2001,62678.17188,0.579464018,0.681592822
SDN,Sudan,2002,66882.08594,0.538204908,0.730984986
SDN,Sudan,2003,67417.52344,0.512551725,0.700939059
SDN,Sudan,2004,71671.85938,0.519907713,0.658938527
SDN,Sudan,2005,90230.4375,0.589504421,0.662669897
SDN,Sudan,2006,110312.6094,0.661626518,0.634985507
SDN,Sudan,2007,107831.6641,0.5644629,0.634985507
SDN,Sudan,2008,104162.2813,0.467627525,0.634985507
SDN,Sudan,2009,122516.7266,0.454628885,0.634985507
SDN,Sudan,2010,140886.8906,0.414891541,0.634985507
SDN,Sudan,2011,162113.7813,0.424552709,0.634985507
SDN,Sudan,2012,138360.1875,0.402121603,0.634985507
SDN,Sudan,2013,140771.7656,0.476555258,0.634985507
SDN,Sudan,2014,163113.8594,0.505525112,0.634985507
SDN,Sudan,2015,160751.6875,0.51750344,0.634985507
SDN,Sudan,2016,166806.6406,0.541266382,0.634985507
SDN,Sudan,2017,175231.5625,0.42313689,0.634985507
SDN,Sudan,2018,179283.0938,0.415679723,0.634985507
SDN,Sudan,2019,181252.3906,0.413225889,0.634985507
SEN,Senegal,2000,27087.31836,0.510674894,0.486602396
SEN,Senegal,2001,28287.97461,0.529544234,0.486602396
SEN,Senegal,2002,28650.27734,0.526118338,0.486602396
SEN,Senegal,2003,28955.44922,0.51891464,0.486602396
SEN,Senegal,2004,29717.0918,0.513802469,0.486602396
SEN,Senegal,2005,32231.0625,0.534093022,0.486602396
SEN,Senegal,2006,32663.52734,0.515491664,0.486602396
SEN,Senegal,2007,34756.66016,0.518392682,0.486602396
SEN,Senegal,2008,34899.08594,0.495241255,0.486602396
SEN,Senegal,2009,37588.80859,0.506358504,0.486602396
SEN,Senegal,2010,39290.19141,0.489000618,0.486602396
SEN,Senegal,2011,40223.15234,0.471714079,0.486602396
SEN,Senegal,2012,42100.34766,0.477198929,0.486602396
SEN,Senegal,2013,40927.80469,0.469066203,0.486602396
SEN,Senegal,2014,42010.76563,0.464516878,0.486602396
SEN,Senegal,2015,44629.89844,0.46684283,0.49281314
SEN,Senegal,2016,46473.73438,0.476650596,0.48120299
SEN,Senegal,2017,48342.32031,0.462363601,0.496551692
SEN,Senegal,2018,50691.63281,0.453498423,0.486178845
SEN,Senegal,2019,53146.42188,0.447772413,0.486178845
SGP,Singapore,2000,170724.2031,0.899473369,0.457592428
SGP,Singapore,2001,164812.7813,0.811963379,0.489348441
SGP,Singapore,2002,181259.9219,0.811702549,0.473075658
SGP,Singapore,2003,174580.7188,0.721886635,0.464497894
SGP,Singapore,2004,203560.9688,0.75604254,0.426251948
SGP,Singapore,2005,244092.5156,0.836114585,0.421812415
SGP,Singapore,2006,297112,0.932037413,0.419800133
SGP,Singapore,2007,326265.1875,0.934040904,0.423756182
SGP,Singapore,2008,280529.2813,0.749316812,0.44755733
SGP,Singapore,2009,295603.3125,0.755616546,0.4574458
SGP,Singapore,2010,364728,0.833209872,0.439468116
SGP,Singapore,2011,374101.1563,0.803233087,0.439468116
SGP,Singapore,2012,383786.3438,0.782322407,0.439468116
SGP,Singapore,2013,376029.1875,0.728041649,0.439468116
SGP,Singapore,2014,402570.8438,0.739213467,0.439468116
SGP,Singapore,2015,422182.375,0.740977526,0.439468116
SGP,Singapore,2016,437499.5938,0.743464053,0.439468116
SGP,Singapore,2017,464890.2188,0.754468918,0.439468116
SGP,Singapore,2018,473383.5938,0.726421773,0.439468116
SGP,Singapore,2019,477183.5938,0.691470742,0.439468116
SLE,Sierra Leone,2000,4597.775879,0.241266176,0.536417305
SLE,Sierra Leone,2001,5234.010742,0.282987952,0.536417305
SLE,Sierra Leone,2002,6108.065918,0.33270523,0.536290348
SLE,Sierra Leone,2003,6195.560547,0.33351022,0.53420192
SLE,Sierra Leone,2004,6130.466309,0.319491625,0.529157639
SLE,Sierra Leone,2005,6126.541016,0.307863861,0.531167686
SLE,Sierra Leone,2006,6254.641113,0.302951872,0.532175899
SLE,Sierra Leone,2007,6622.543945,0.310950935,0.52794522
SLE,Sierra Leone,2008,7138.930176,0.319970489,0.527203679
SLE,Sierra Leone,2009,7702.882324,0.321078926,0.531119287
SLE,Sierra Leone,2010,8021.54248,0.2871463,0.532100677
SLE,Sierra Leone,2011,9467.451172,0.290794969,0.53485918
SLE,Sierra Leone,2012,10715.97754,0.312934756,0.539231122
SLE,Sierra Leone,2013,13698.07129,0.448854893,0.530258775
SLE,Sierra Leone,2014,13933.35547,0.448924661,0.546122074
SLE,Sierra Leone,2015,13111.74609,0.375765502,0.548228621
SLE,Sierra Leone,2016,13514.84375,0.378749669,0.550033212
SLE,Sierra Leone,2017,12977.8291,0.386984289,0.547566712
SLE,Sierra Leone,2018,15204.43066,0.451468766,0.547566712
SLE,Sierra Leone,2019,14754.47949,0.432504386,0.547566712
SRB,Serbia,2000,58390.74219,0.385234535,0.610167742
SRB,Serbia,2001,56925.74219,0.37580353,0.647908449
SRB,Serbia,2002,62150.30859,0.416310608,0.68740952
SRB,Serbia,2003,65730.16406,0.438268185,0.706097543
SRB,Serbia,2004,69547.61719,0.444134295,0.670340657
SRB,Serbia,2005,77398.13281,0.499741614,0.652066171
SRB,Serbia,2006,89780.32813,0.545966387,0.654042184
SRB,Serbia,2007,93314.82813,0.543585956,0.651221097
SRB,Serbia,2008,103214.7031,0.553266704,0.642742395
SRB,Serbia,2009,104235.9688,0.584745407,0.630865514
SRB,Serbia,2010,105492.3203,0.595235288,0.612648249
SRB,Serbia,2011,109850.0313,0.620926499,0.602678537
SRB,Serbia,2012,109060.2109,0.617568612,0.602678537
SRB,Serbia,2013,107451.8125,0.583899438,0.602678537
SRB,Serbia,2014,105229.0078,0.539087594,0.602678537
SRB,Serbia,2015,108170.5313,0.572267294,0.602678537
SRB,Serbia,2016,110885.9453,0.54323411,0.602678537
SRB,Serbia,2017,112918.2891,0.537625194,0.602678537
SRB,Serbia,2018,116344.5547,0.531787753,0.602678537
SRB,Serbia,2019,121193.1094,0.535658956,0.602678537
SVK,Slovakia,2000,83956.75,0.629220605,0.553124189
SVK,Slovakia,2001,88661.16406,0.665450335,0.543268919
SVK,Slovakia,2002,90467.74219,0.695258856,0.544897079
SVK,Slovakia,2003,91251.64063,0.681037009,0.534121811
SVK,Slovakia,2004,92172.65625,0.64086771,0.507456779
SVK,Slovakia,2005,102362.7813,0.66514194,0.516655564
SVK,Slovakia,2006,111699.1641,0.676011264,0.50325495
SVK,Slovakia,2007,121412.625,0.698315084,0.498183697
SVK,Slovakia,2008,129959.2813,0.706365943,0.503806055
SVK,Slovakia,2009,127742.3047,0.68523246,0.536517382
SVK,Slovakia,2010,139082.7188,0.722250521,0.516791284
SVK,Slovakia,2011,139079.25,0.701551914,0.517701387
SVK,Slovakia,2012,139545.5156,0.681143582,0.512286305
SVK,Slovakia,2013,136215.4219,0.658612967,0.518494368
SVK,Slovakia,2014,141817.2344,0.647452652,0.526757002
SVK,Slovakia,2015,148569.5156,0.662145317,0.533208668
SVK,Slovakia,2016,144576.4531,0.626372695,0.547206938
SVK,Slovakia,2017,144190.1406,0.612979233,0.563061297
SVK,Slovakia,2018,146540.2031,0.604343832,0.573765099
SVK,Slovakia,2019,151482.375,0.609808505,0.573765099
SVN,Slovenia,2000,46833.70703,0.692844033,0.659297466
SVN,Slovenia,2001,47361.47266,0.705166638,0.6556288
SVN,Slovenia,2002,48575.10938,0.719537318,0.653328538
SVN,Slovenia,2003,49361.57031,0.706865847,0.641324699
SVN,Slovenia,2004,51416.89844,0.682567775,0.641414225
SVN,Slovenia,2005,54358.84766,0.695714355,0.645136714
SVN,Slovenia,2006,55686.32422,0.693966329,0.639085531
SVN,Slovenia,2007,57866.89453,0.706529558,0.633788943
SVN,Slovenia,2008,61720.33984,0.722314894,0.644904971
SVN,Slovenia,2009,58626.09375,0.681891978,0.664897799
SVN,Slovenia,2010,58975.53516,0.654716671,0.670029044
SVN,Slovenia,2011,60587.82422,0.663371146,0.656531811
SVN,Slovenia,2012,59557.65234,0.624518692,0.656291306
SVN,Slovenia,2013,59180.01563,0.607083678,0.64222753
SVN,Slovenia,2014,59976.8125,0.606193304,0.634974837
SVN,Slovenia,2015,61359.19141,0.601816118,0.631565452
SVN,Slovenia,2016,63706.56641,0.609712005,0.638038993
SVN,Slovenia,2017,65603.0625,0.613386869,0.633978546
SVN,Slovenia,2018,69885.64844,0.635321975,0.6366992
SVN,Slovenia,2019,71353.5625,0.630829453,0.6366992
SWE,Sweden,2000,351833.5,0.851361513,0.521596491
SWE,Sweden,2001,343048.9375,0.840897977,0.537832618
SWE,Sweden,2002,345812.8438,0.855778694,0.537503421
SWE,Sweden,2003,352650.1875,0.846048713,0.533762515
SWE,Sweden,2004,369414.5625,0.87171042,0.525730193
SWE,Sweden,2005,378196.5,0.896719217,0.527730346
SWE,Sweden,2006,401234.8438,0.886324048,0.519283235
SWE,Sweden,2007,426857.4375,0.889781356,0.528414071
SWE,Sweden,2008,427676.25,0.871214092,0.537469804
SWE,Sweden,2009,408163.4375,0.834800363,0.549179792
SWE,Sweden,2010,426451.7188,0.812549531,0.532072484
SWE,Sweden,2011,453589.4688,0.84327352,0.537002087
SWE,Sweden,2012,455691.1563,0.825752914,0.554460108
SWE,Sweden,2013,455064.1563,0.799737394,0.558629334
SWE,Sweden,2014,457363.8438,0.798796594,0.554370522
SWE,Sweden,2015,485116.3438,0.825747132,0.541514516
SWE,Sweden,2016,496534.0625,0.823925674,0.549900174
SWE,Sweden,2017,515378.2188,0.826717734,0.550087631
SWE,Sweden,2018,516469.6875,0.806414306,0.556666195
SWE,Sweden,2019,527787.8125,0.812666297,0.556666195
SWZ,Eswatini,2000,8598.743164,0.979640782,0.612078846
SWZ,Eswatini,2001,8350.984375,0.963917375,0.612078846
SWZ,Eswatini,2002,7666.002441,0.888985038,0.612078846
SWZ,Eswatini,2003,7685.541016,0.897433758,0.612078846
SWZ,Eswatini,2004,7705.935059,0.902632594,0.612078846
SWZ,Eswatini,2005,8891.333008,1.05270946,0.612078846
SWZ,Eswatini,2006,8498.303711,0.974853992,0.612078846
SWZ,Eswatini,2007,8862.398438,0.973802686,0.612078846
SWZ,Eswatini,2008,8137.103516,0.83399874,0.612078846
SWZ,Eswatini,2009,8617.314453,0.809539139,0.612078846
SWZ,Eswatini,2010,9100.27832,0.749206483,0.612078846
SWZ,Eswatini,2011,9277.383789,0.71320194,0.612078846
SWZ,Eswatini,2012,9519.951172,0.740782142,0.612078846
SWZ,Eswatini,2013,9420.505859,0.727249384,0.612078846
SWZ,Eswatini,2014,9360.208008,0.706542015,0.612078846
SWZ,Eswatini,2015,9553.50293,0.722759068,0.612078846
SWZ,Eswatini,2016,9524.776367,0.730246067,0.612078846
SWZ,Eswatini,2017,9338.056641,0.713095009,0.612078846
SWZ,Eswatini,2018,9843.665039,0.709055066,0.612078846
SWZ,Eswatini,2019,9042.543945,0.630998492,0.612078846
TGO,Togo,2000,7018.552246,0.224229813,0.806201458
TGO,Togo,2001,7042.45752,0.220907792,0.806201458
TGO,Togo,2002,7374.736328,0.224964514,0.806201458
TGO,Togo,2003,7578.673828,0.218958795,0.806201458
TGO,Togo,2004,7490.944824,0.211274281,0.806201458
TGO,Togo,2005,7288.297852,0.198377341,0.806201458
TGO,Togo,2006,12911.28809,0.341356993,0.806201458
TGO,Togo,2007,7549.813477,0.198330283,0.806201458
TGO,Togo,2008,7396.216797,0.179111287,0.806201458
TGO,Togo,2009,7736.464355,0.172214344,0.806201458
TGO,Togo,2010,8218.313477,0.166821674,0.806201458
TGO,Togo,2011,9076.279297,0.173658609,0.806201458
TGO,Togo,2012,10365.22363,0.191913754,0.806201458
TGO,Togo,2013,11143.9248,0.199515969,0.806201458
TGO,Togo,2014,12314.19727,0.212404817,0.806201458
TGO,Togo,2015,14123.21875,0.229028881,0.806201458
TGO,Togo,2016,15334.53613,0.23532851,0.806201458
TGO,Togo,2017,15794.78906,0.232941955,0.806201458
TGO,Togo,2018,16973.33008,0.232990578,0.806201458
TGO,Togo,2019,18116.0918,0.240310535,0.806201458
THA,Thailand,2000,481151.25,0.319987714,0.661368132
THA,Thailand,2001,500396.8438,0.337557346,0.661368132
THA,Thailand,2002,543120.9375,0.355514318,0.661368132
THA,Thailand,2003,583487.625,0.367025703,0.661368132
THA,Thailand,2004,630185.5,0.37720108,0.661368132
THA,Thailand,2005,684079.9375,0.397975773,0.661368132
THA,Thailand,2006,726747,0.403934419,0.661396623
THA,Thailand,2007,774277.6875,0.405993402,0.670596898
THA,Thailand,2008,819733.75,0.401264608,0.659315944
THA,Thailand,2009,816753.9375,0.370735735,0.664327979
THA,Thailand,2010,922410.9375,0.387008458,0.664609075
THA,Thailand,2011,971033.25,0.393835425,0.655769169
THA,Thailand,2012,1075335.5,0.434157521,0.646153808
THA,Thailand,2013,1082613.875,0.437376678,0.652597487
THA,Thailand,2014,1050659.125,0.418697685,0.657492399
THA,Thailand,2015,1065692.75,0.421973556,0.657474577
THA,Thailand,2016,1091626,0.42973882,0.643835664
THA,Thailand,2017,1153407.625,0.460475415,0.637203157
THA,Thailand,2018,1174799.125,0.455566496,0.637203157
THA,Thailand,2019,1192240.125,0.455232918,0.637203157
TJK,Tajikistan,2000,7453.389648,0.201145753,0.537161827
TJK,Tajikistan,2001,8161.866699,0.179775819,0.518258274
TJK,Tajikistan,2002,8899.654297,0.176820099,0.473854601
TJK,Tajikistan,2003,10898.32324,0.198050901,0.425779402
TJK,Tajikistan,2004,12586.58105,0.221528783,0.366445214
TJK,Tajikistan,2005,13560.5957,0.216679409,0.396417618
TJK,Tajikistan,2006,15631.35547,0.264696687,0.391745389
TJK,Tajikistan,2007,17112.33008,0.315692067,0.374867022
TJK,Tajikistan,2008,18886.42383,0.320092976,0.364177763
TJK,Tajikistan,2009,18937.2793,0.318922997,0.362473011
TJK,Tajikistan,2010,22552.69141,0.313723564,0.37966454
TJK,Tajikistan,2011,25501.11133,0.345455974,0.428149939
TJK,Tajikistan,2012,27784.10156,0.366512656,0.427736342
TJK,Tajikistan,2013,26186.08203,0.324980736,0.413255095
TJK,Tajikistan,2014,32082.91797,0.302210808,0.463458478
TJK,Tajikistan,2015,27553.88672,0.278992057,0.444266647
TJK,Tajikistan,2016,29560.41992,0.274331927,0.444266647
TJK,Tajikistan,2017,35591.29297,0.287379503,0.444266647
TJK,Tajikistan,2018,34112.80859,0.24971436,0.444266647
TJK,Tajikistan,2019,36495.99219,0.262122422,0.444266647
TTO,Trinidad and Tobago,2000,19149.52344,0.896559,0.409260184
TTO,Trinidad and Tobago,2001,17469.57031,0.757073402,0.420877427
TTO,Trinidad and Tobago,2002,18674.39844,0.766449451,0.419526696
TTO,Trinidad and Tobago,2003,24163.59766,0.933532238,0.363306701
TTO,Trinidad and Tobago,2004,26984.27734,0.93764323,0.340183258
TTO,Trinidad and Tobago,2005,31612.27344,0.965001762,0.315150142
TTO,Trinidad and Tobago,2006,37382.32813,1.031679153,0.288683742
TTO,Trinidad and Tobago,2007,40264.33594,1.016158104,0.290715784
TTO,Trinidad and Tobago,2008,46303.68359,1.06346786,0.267729282
TTO,Trinidad and Tobago,2009,35743.64063,0.751413047,0.33823204
TTO,Trinidad and Tobago,2010,40341.33984,0.764597058,0.33823204
TTO,Trinidad and Tobago,2011,46066.15625,0.817248404,0.33823204
TTO,Trinidad and Tobago,2012,44683.07813,0.896665812,0.33823204
TTO,Trinidad and Tobago,2013,43840.80078,1.192586422,0.33823204
TTO,Trinidad and Tobago,2014,42714.64844,1.21307838,0.33823204
TTO,Trinidad and Tobago,2015,40005.16797,0.989038885,0.33823204
TTO,Trinidad and Tobago,2016,36246.12109,0.958891809,0.33823204
TTO,Trinidad and Tobago,2017,36123.05078,1.031229258,0.33823204
TTO,Trinidad and Tobago,2018,38376.32031,1.07045424,0.33823204
TTO,Trinidad and Tobago,2019,39584.79688,1.095710039,0.33823204
TUN,Tunisia,2000,87420.13281,0.706003785,0.513467014
TUN,Tunisia,2001,89103.19531,0.716173053,0.510922432
TUN,Tunisia,2002,88649.94531,0.703719079,0.505126774
TUN,Tunisia,2003,89414.07813,0.69737792,0.512804449
TUN,Tunisia,2004,91217.42969,0.688552856,0.508707702
TUN,Tunisia,2005,96473.84375,0.701098979,0.495366722
TUN,Tunisia,2006,100968.2344,0.694826543,0.488516539
TUN,Tunisia,2007,108032.0781,0.698515117,0.485464424
TUN,Tunisia,2008,112839.7813,0.679865837,0.472195566
TUN,Tunisia,2009,119097.3047,0.667202175,0.486592412
TUN,Tunisia,2010,125666.7734,0.633439839,0.478873968
TUN,Tunisia,2011,123820.1563,0.61255753,0.501676559
TUN,Tunisia,2012,124945.4844,0.630749285,0.501676559
TUN,Tunisia,2013,120943.5703,0.636302948,0.501676559
TUN,Tunisia,2014,121427,0.666223347,0.501676559
TUN,Tunisia,2015,119846.6016,0.678886354,0.501676559
TUN,Tunisia,2016,122269.4688,0.731612623,0.501676559
TUN,Tunisia,2017,124739.6719,0.776813209,0.501676559
TUN,Tunisia,2018,127965.2813,0.772032857,0.501676559
TUN,Tunisia,2019,130405.375,0.766752183,0.501676559
TUR,Turkey,2000,821822.625,0.944014847,0.397399426
TUR,Turkey,2001,804903.625,0.976891398,0.374589831
TUR,Turkey,2002,799335.6875,1.06789577,0.379687518
TUR,Turkey,2003,786000.5625,1.002884269,0.384166509
TUR,Turkey,2004,877446.25,1.019923091,0.382070839
TUR,Turkey,2005,973080.875,1.035977244,0.381823301
TUR,Turkey,2006,1112484.375,0.99068141,0.379808396
TUR,Turkey,2007,1210343.375,0.945135713,0.386080623
TUR,Turkey,2008,1285012.125,0.980056643,0.385667175
TUR,Turkey,2009,1250953.875,0.963478923,0.398816317
TUR,Turkey,2010,1432651.25,0.947831094,0.413919747
TUR,Turkey,2011,1600421.125,1.002026439,0.404043525
TUR,Turkey,2012,1681421.875,0.953363538,0.423361272
TUR,Turkey,2013,1788435.125,0.945246339,0.416500658
TUR,Turkey,2014,1882507.75,0.907636762,0.425829113
TUR,Turkey,2015,2018634.875,0.910776675,0.429490298
TUR,Turkey,2016,2016276.625,0.887537718,0.466279179
TUR,Turkey,2017,2158604.75,0.913334668,0.442814887
TUR,Turkey,2018,2262638,0.902863681,0.436831266
TUR,Turkey,2019,2246181.75,0.877451122,0.436831266
TWN,Taiwan,2000,780981.6875,1.10210216,0.746274173
TWN,Taiwan,2001,759757,1.074561834,0.742127717
TWN,Taiwan,2002,785926.1875,1.070492148,0.742256582
TWN,Taiwan,2003,809294.4375,1.043071032,0.733308136
TWN,Taiwan,2004,851700.5,1.032585621,0.72225976
TWN,Taiwan,2005,898943.375,1.040643334,0.712413788
TWN,Taiwan,2006,924592.75,1.020433426,0.70635134
TWN,Taiwan,2007,953118.3125,0.997663438,0.69506067
TWN,Taiwan,2008,905508.5625,0.920559168,0.692409456
TWN,Taiwan,2009,887329,0.865059316,0.684111714
TWN,Taiwan,2010,957735.75,0.857744396,0.675813913
TWN,Taiwan,2011,980164.875,0.847028673,0.667516172
TWN,Taiwan,2012,997885.5625,0.853730321,0.659218371
TWN,Taiwan,2013,992606.5,0.841260254,0.65092063
TWN,Taiwan,2014,1025040.813,0.845760465,0.65092063
TWN,Taiwan,2015,1036320,0.831584096,0.65092063
TWN,Taiwan,2016,1041653.813,0.83555007,0.65092063
TWN,Taiwan,2017,1068841.375,0.84753263,0.65092063
TWN,Taiwan,2018,1071576.625,0.822826445,0.65092063
TWN,Taiwan,2019,1100432.625,0.818866849,0.65092063
TZA,U.R. of Tanzania: Mainland,2000,38881.21094,0.256468117,0.464605182
TZA,U.R. of Tanzania: Mainland,2001,42269.5625,0.277726471,0.453676641
TZA,U.R. of Tanzania: Mainland,2002,46533.37891,0.300664127,0.44108656
TZA,U.R. of Tanzania: Mainland,2003,49858.49609,0.31200248,0.429332376
TZA,U.R. of Tanzania: Mainland,2004,53085.57422,0.318069786,0.42676428
TZA,U.R. of Tanzania: Mainland,2005,60563.27344,0.346202761,0.407378048
TZA,U.R. of Tanzania: Mainland,2006,67051.52344,0.34801659,0.421908855
TZA,U.R. of Tanzania: Mainland,2007,73627.90625,0.36033833,0.387988091
TZA,U.R. of Tanzania: Mainland,2008,80976.35156,0.35010165,0.396040618
TZA,U.R. of Tanzania: Mainland,2009,86964.09375,0.325514019,0.406799972
TZA,U.R. of Tanzania: Mainland,2010,99422.32813,0.321981519,0.401745379
TZA,U.R. of Tanzania: Mainland,2011,116590.3125,0.338964343,0.408969492
TZA,U.R. of Tanzania: Mainland,2012,109715.5938,0.329090029,0.439637303
TZA,U.R. of Tanzania: Mainland,2013,113441.0391,0.35444504,0.453992486
TZA,U.R. of Tanzania: Mainland,2014,114285.4531,0.361529678,0.460859895
TZA,U.R. of Tanzania: Mainland,2015,123529.1328,0.368136227,0.51158613
TZA,U.R. of Tanzania: Mainland,2016,123970.8516,0.364325017,0.537354469
TZA,U.R. of Tanzania: Mainland,2017,122195.5313,0.348108709,0.572602987
TZA,U.R. of Tanzania: Mainland,2018,126788.1172,0.327687323,0.583672464
TZA,U.R. of Tanzania: Mainland,2019,132853.9063,0.319136649,0.583672464
UKR,Ukraine,2000,226172.9531,0.260412753,0.558441222
UKR,Ukraine,2001,240601.8594,0.272073209,0.558441222
UKR,Ukraine,2002,252422.5313,0.27502352,0.558441222
UKR,Ukraine,2003,281691.0938,0.285860211,0.558441222
UKR,Ukraine,2004,310057.8438,0.296459824,0.558441222
UKR,Ukraine,2005,359941.125,0.330458075,0.558441222
UKR,Ukraine,2006,400203.75,0.359497517,0.558441222
UKR,Ukraine,2007,454918.2188,0.40120542,0.558441222
UKR,Ukraine,2008,489145.6875,0.426103503,0.558441222
UKR,Ukraine,2009,413612.7188,0.393356979,0.558441222
UKR,Ukraine,2010,427694.7188,0.389593214,0.558441222
UKR,Ukraine,2011,479670.1875,0.423904091,0.558441222
UKR,Ukraine,2012,506391.7813,0.429492623,0.558441222
UKR,Ukraine,2013,528428.1875,0.421879023,0.558441222
UKR,Ukraine,2014,509187.375,0.423825294,0.558441222
UKR,Ukraine,2015,460078.125,0.383307159,0.558441222
UKR,Ukraine,2016,484266.8125,0.372327387,0.558441222
UKR,Ukraine,2017,537900.125,0.377369255,0.558441222
UKR,Ukraine,2018,562724.125,0.386198938,0.558441222
UKR,Ukraine,2019,580797.3125,0.392406255,0.558441222
URY,Uruguay,2000,39023.98047,0.692297399,0.563844979
URY,Uruguay,2001,37265.29297,0.67187047,0.557490289
URY,Uruguay,2002,34378.98828,0.639925122,0.511497498
URY,Uruguay,2003,33979.39063,0.634226859,0.452859491
URY,Uruguay,2004,35054.9375,0.625927269,0.447659284
URY,Uruguay,2005,37056.08594,0.644466817,0.473971903
URY,Uruguay,2006,39204.70703,0.649510622,0.473971903
URY,Uruguay,2007,43218.80078,0.674964905,0.473971903
URY,Uruguay,2008,48294.10938,0.69263339,0.473971903
URY,Uruguay,2009,51863.77734,0.697829068,0.473971903
URY,Uruguay,2010,59247.41406,0.729629338,0.473971903
URY,Uruguay,2011,64754.18359,0.751287162,0.473971903
URY,Uruguay,2012,65817.46875,0.749572694,0.473971903
URY,Uruguay,2013,66884.16406,0.747439086,0.473971903
URY,Uruguay,2014,69525.38281,0.756283998,0.473971903
URY,Uruguay,2015,69819.79688,0.739810765,0.473971903
URY,Uruguay,2016,69880.59375,0.733497798,0.473971903
URY,Uruguay,2017,70848.26563,0.712473214,0.473971903
URY,Uruguay,2018,70676.125,0.697764337,0.473971903
URY,Uruguay,2019,71310.97656,0.693835258,0.473971903
USA,United States,2000,14156661,1,0.637073159
USA,United States,2001,14295339,1,0.640336573
USA,United States,2002,14540255,1,0.629616678
USA,United States,2003,14954228,1,0.621445715
USA,United States,2004,15523249,1,0.61711514
USA,United States,2005,16070041,1,0.605635345
USA,United States,2006,16525906,1,0.60551089
USA,United States,2007,16835740,1,0.604003727
USA,United States,2008,16808304,1,0.604088604
USA,United States,2009,16380414,1,0.591136098
USA,United States,2010,16800636,1,0.587999582
USA,United States,2011,17060996,1,0.592656255
USA,United States,2012,17444592,1,0.595092237
USA,United States,2013,17765868,1,0.593056977
USA,United States,2014,18214814,1,0.594270587
USA,United States,2015,18775850,1,0.595646262
USA,United States,2016,19096542,1,0.593772531
USA,United States,2017,19542980,1,0.596151114
USA,United States,2018,20128448,1,0.59432596
USA,United States,2019,20566034,1,0.597091138
VEN,Venezuela (Bolivarian Republic of),2000,210692.5156,0.490371078,0.410519779
VEN,Venezuela (Bolivarian Republic of),2001,202604.5313,0.444755375,0.445438236
