countryname,countrycode,year,ins_pol,ins_reg,ins_bus,hum_edu,hum_ter,hum_rnd,inf_ict,inf_gen,inf_eco,mar_cre,mar_inv,mar_trd,bus_kwr,bus_ino,bus_kab,kto_kcr,kto_kim,kto_kif,crt_ita,crt_cgs,crt_olc
Nicaragua,NIC,2015,38.8,59.6,57.1,23.4,n/a,0,16.8,30.4,34.8,31.8,40,53.8,40.3,26.1,27.1,1.9,3.4,27.1,29.4,1.8,2.9
Niger,NER,2015,24.9,58.6,56.8,54.3,9,0,18.1,41.4,20.4,13,35,29.5,37.9,2.1,50.1,4,36.7,22.5,0,1.6,0.4
Nigeria,NGA,2015,8.2,53.8,46.7,23.8,n/a,1.1,27.6,22.3,31,21.7,46.2,62,24.1,16.6,19.6,2.9,30.7,19,31.4,14.9,0.2
Norway,NOR,2015,90.2,95.2,90.5,62.4,40.7,55.9,77.7,72,51.4,43.8,42.1,70.9,63.1,42.1,31.8,35.7,47.8,25,50.2,34.7,56.5
Oman,OMN,2015,63.1,80.8,69.1,38.2,60.3,3.4,66.7,45.1,30.8,26,28.5,62.4,16.4,25.9,14.9,3,28.4,23.9,47.7,5.8,3.6
Pakistan,PAK,2015,10.3,44.9,56.1,22.6,8.7,7.6,26,20.9,32.6,12.3,35,60,34.1,18.6,23.2,8.3,31.1,19.5,29.3,4,0.9
Panama,PAN,2015,56,64.7,58,34.3,30.7,1.1,43.1,40.4,57.4,38,33.8,55.1,24.1,30.6,37.3,3.8,33.2,35.5,46.7,3,20.3
Paraguay,PRY,2015,35.6,45.8,62.4,41.1,31.3,0.7,27.5,32.6,42.2,44.4,27.8,54.8,32.8,18,24.2,2.4,15.1,18,55.6,11.4,3.3
Peru,PER,2015,40.6,69.3,71.3,35.7,36.3,10.5,50.4,31.8,53,51,29.1,70.1,47.4,22.4,29,5.9,27.9,15.5,38.2,22.5,10.2
Philippines,PHL,2015,44.9,51.6,63.9,27,32.9,8.1,46.1,28.7,49.5,19,26.8,69.1,33.4,23.7,33.8,10.6,44.3,37.4,38.9,5.5,5
Poland,POL,2015,73.2,74,78.7,57.1,34,27.7,57.8,38.7,46.3,32,31.3,76.2,45.5,25.5,32.7,24,35.4,22.2,43.5,34.1,23.8
Portugal,PRT,2015,74.8,75.9,86.5,60.3,45.5,40.3,64.4,35.7,58,47.8,33,69.8,45.3,28.4,29.9,22,45.5,29.7,65.6,26.4,31.4
Qatar,QAT,2015,77.2,67.5,80.3,35.6,55.5,6.8,69.2,75.4,36.9,23.3,38.4,66.6,21,40.1,26.9,3.1,28.5,28.3,52.9,16.8,12.6
Romania,ROU,2015,51.9,77.6,77.5,40.5,41.1,8.9,50.7,32.2,63.7,32.2,24.7,68.4,34.4,25.7,30.3,9.9,53.3,29.8,41.7,30,17
Russian Federation,RUS,2015,39.4,56.8,77.4,58.5,47.7,45,66.8,31.4,35.5,29.1,26.6,73.5,58.1,19.2,35.3,37.6,32,26.1,37.2,23.3,17.1
Rwanda,RWA,2015,50,69.7,70.8,47.8,24.3,0,33.7,38.4,33.7,83.3,41.5,41.7,36.7,48.1,31.2,3.1,4.6,37.4,35.5,0.9,0.2
Saudi Arabia,SAU,2015,51.1,63.3,59.3,52.3,46.3,35.6,67.1,50.6,36.5,33.1,40.4,75.3,35.3,39.2,19.6,9.4,37.7,20.1,50.8,24.5,12.3
Senegal,SEN,2015,43.9,64.2,53.2,36.1,6,4,28.8,28.9,35.6,21.5,28.8,46,8.8,46.9,19.2,8.3,28.3,27.2,35.6,9.5,0.8
Serbia,SRB,2015,54.4,72.9,69.8,45.2,43.4,9.8,50.1,31,50.1,26.2,28,48.9,33.7,22.3,28.4,20.9,31.9,30.2,30.8,23.1,17.3
Singapore,SGP,2015,96.7,98.6,89.3,40.4,100,60.9,88,57.5,61.8,63.2,76.1,75.2,67.9,47.5,71,29,52.4,67.5,48.4,35.1,32.6
Slovakia,SVK,2015,75.8,70.8,78.5,47.3,38,13.2,60.2,37.8,62,41.8,23,67.8,41.9,34.2,27.5,22.9,49.7,24.3,47.6,37.4,21.7
Slovenia,SVN,2015,74.8,80.5,87.2,63,46.7,41.3,53.8,42.5,55.9,27.8,32.6,61.1,61.5,31.6,34.4,23.6,55.4,22.6,55.9,37.3,27
South Africa,ZAF,2015,54.6,74.6,78.1,44.4,27.4,27.7,39.7,38.6,33.8,39.9,66,70.3,36.4,31.7,28.6,15.7,35.4,22.9,38.2,24.7,4.8
Spain,ESP,2015,70.9,74.3,80.5,56.4,44.7,48.2,79.3,43.6,64.8,55.2,51.4,80.1,49.4,27.4,32.7,32.6,45.7,37.5,55.9,26.9,35.8
Sri Lanka,LKA,2015,49.1,21.5,62.2,29.3,23.7,2.1,46.5,32.9,55.3,18.2,34.1,62,24,22.2,28.1,5.5,33.2,28.4,38.9,21.2,1.7
Sweden,SWE,2015,89.2,90.2,85.6,69.1,46.9,78.4,75.7,64,59.3,53.3,72.2,73,77.6,45.7,47.1,78.7,49.1,64,55.7,42,60.2
Switzerland,CHE,2015,96,94.7,80.1,57.6,55.7,76.6,64.9,52.4,65.6,63.7,70.3,75.2,71,51.7,50,88.2,55.5,57.3,61.1,57.1,66.2
Tajikistan,TJK,2015,32.2,53.3,54.3,44.6,33.7,0.6,9,17,38.7,40.7,65,45.6,26.8,21,20.2,24.3,34,22.8,28.7,40.1,0.4
"Tanzania, United Republic of",TZA,2015,35.4,67,59.9,23,2.6,3.5,24.2,28.6,27.5,20.8,23.7,51.1,13.3,33.2,22,6.2,42.5,2.2,43.5,34.2,0.2
Thailand,THA,2015,44.4,46,73.9,43.3,25.2,23.5,48.4,40.1,39.8,34.2,48.8,71.2,46.6,25.2,33.9,15.2,41.1,30.7,40.4,34.9,8.7
The Former Yugoslav Republic (FYR) of Macedonia,MKD,2015,56.1,70.7,87.3,63.6,31.8,4.8,40.3,15.5,47.8,29,36.4,56.8,39,34.1,21.5,6.2,42,17.6,50.7,25.5,13.2
Togo,TGO,2015,31.4,57.3,57.7,35.8,7.9,1.1,12.5,22.5,19.4,27.2,38.3,25.1,36.4,15.4,18.5,4.4,1.7,41.9,6.6,0.6,0.3
Tunisia,TUN,2015,37.6,66,71.2,51,55.1,7.9,53,24.7,47.1,22.4,24.4,40,31.4,20.2,19.4,14.8,33.1,11.9,38.1,24.4,3.6
Turkey,TUR,2015,43.1,54.2,66.6,50,39.1,28.6,50.7,38.2,42.1,26.2,38.6,78.3,32.8,22.9,27,27,38.6,21.7,67.5,23,9.8
Uganda,UGA,2015,33.9,67.6,59.6,27.1,29.7,2.6,15.8,57.9,39.6,29.6,24.3,51,17.7,45.8,32.3,6.9,31.6,18.5,36.1,0.9,0.2
Ukraine,UKR,2015,21.7,59.2,65.2,60.9,47.1,14.4,38.6,24.3,34.1,34.7,24.5,67.1,42.4,23.7,25.6,46.2,30.4,25.6,49,12.2,13.8
United Arab Emirates,ARE,2015,81.6,83.4,77.7,43.8,49.2,29.1,80.2,52.5,39.9,34.9,38.6,72.7,56.5,53,24.8,3.7,31.8,26.9,45.7,4.1,14.8
United Kingdom,GBR,2015,78.9,94.7,89.3,58.4,60.1,69.4,90.6,44.4,64.2,64.7,65.8,84.3,61.5,50.1,36.1,58.7,55.4,36.4,62.9,48.6,75.8
United States of America,USA,2015,78.9,90.9,87.4,54.9,38.5,77.7,85.9,56.5,42.8,86.5,80,93.4,63.8,45.1,48.4,67,55.6,47,48.3,49.8,60.2
Uruguay,URY,2015,70.1,67.7,69.2,43.3,37.8,6.9,77.2,26.7,51.7,23.1,30,54.6,34.2,22.6,19.9,8.7,35.3,20.1,43,17.6,20.9
"Venezuela, Bolivarian Republic of",VEN,2015,23.6,0,24.4,51.8,35,25.8,51.1,27.7,39.5,17.5,31.7,51.1,49.6,16.4,12.7,5,2.8,25.4,29.3,3.6,6.4
Viet Nam,VNM,2015,50,51,54.2,61,28.3,1.1,41.3,34.5,34.4,38.1,22.9,68,27.8,22.2,41.9,6.8,46.7,42.3,46.3,31.5,6.4
Yemen,YEM,2015,0,41.2,55.3,32.1,15.3,0,29.1,0.4,24.5,0.4,45,56,14.4,0.3,11.1,1.3,12.3,18.3,7.1,2.2,0.5
Zambia,ZMB,2015,47,26.1,69.1,0,n/a,1.5,16.1,31.5,10,26.9,23.6,59.2,15.2,22,15.1,4.5,34.6,7.8,30.5,1.1,0.1
